Problem,c.cui
Acidosis,C0001122
"Acidosis, Lactic",C0001125
"Acidosis, Respiratory",C0001127
Acute respiratory failure,C0264490
Agitation,C0085631
Alcohol Withdrawal Delirium,C0001957
Alcohol abuse,C0085762
Alcohol withdrawal syndrome,C0236663
"Alkalosis, Respiratory",C0002064
Aneurysm,C0002940
Apnea,C0003578
Ascites,C0003962
Back Pain,C0004604
Blood Clot,C0302148
Bronchospasm,C0006266
Cardiac Arrhythmia,C0003811
Cerebrovascular accident,C0038454
Chest Pain,C0008031
Cholangiocarcinoma,C0206698
Chronic Kidney Diseases,C1561643
Chronic back pain,C0740418
Confusion,C0009676
Contraction (finding),C1140999
Coughing,C0010200
"Diabetes Mellitus, Non-Insulin-Dependent",C0011860
Diabetic Ketoacidosis,C0011880
Diastolic dysfunction,C0520863
Dry skin,C0151908
Dyspnea,C0013404
Encephalitis,C0014038
Epilepsy,C0014544
Esophageal Varices,C0014867
Fatigue,C0015672
Febrile Neutropenia,C0746883
Fluid overload,C0546817
Gastrointestinal Hemorrhage,C0017181
Gastroparesis,C0152020
Headache,C0018681
Hematemesis,C0018926
"Hematoma, Subdural",C0018946
Hematuria,C0018965
Hemorrhage,C0019080
Hepatic Encephalopathy,C0019151
"Hydrocephalus, Normal Pressure",C0020258
Hyperglycemia,C0020456
Hypersensitivity,C0020517
Hypertensive urgency,C0745138
Hypocalcemia,C0020598
INFECTIOUS PROCESS,C0745283
Ileus,C1258215
Infarction,C0021308
Infection,C3714514
Influenza,C0021400
Kidney Diseases,C0022658
"Kidney Failure, Chronic",C0022661
Lethargy,C0023380
Liver Failure,C0085605
Liver diseases,C0023895
Mental status changes,C0856054
Metabolic alkalosis,C0220983
Multiple Myeloma,C0026764
Neoplasms,C0027651
Normocytic anemia,C0085577
Nutritional Deficiency,C4761312
Oliguria,C0028961
Paroxysmal atrial fibrillation,C0235480
Pericardial effusion,C0031039
Pleural effusion disorder,C0032227
Pneumothorax,C0032326
Polysubstance abuse,C0747752
Pressure Ulcer,C0011127
Pulmonary Edema,C0034063
Renal Insufficiency,C1565489
Seizures,C0036572
Sepsis due to urinary tract infection,C0149801
Shock,C0036974
"Shock, Cardiogenic",C0036980
Sinus Tachycardia,C0039239
Somnolence,C2830004
Toxic effect,C0600688
Ulcer,C0041582
Uremia,C0041948
Urinary tract infection,C0042029
Vomiting,C0042963
Wheezing,C0043144
